Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
1539,2016-05-27T19:25:46.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,1,0,@LakeEolaPark @WFTV @WESH @MyNews13 @Prince___Harry @INTERPOL_HR @coe @TheDailyDisney @Disney @WaltDisneyWorld SSIbenefits card stolen-no$.,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1540,2016-05-27T19:26:07.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,0,0,@LakeEolaPark @WFTV @WESH @MyNews13 @Prince___Harry @INTERPOL_HR @coe @TheDailyDisney @Disney @WaltDisneyWorld Almost no help from Orlando.,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1541,2016-05-27T19:26:28.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,0,0,0,0,@LakeEolaPark @WFTV @WESH @MyNews13 @Prince___Harry @INTERPOL_HR @coe @TheDailyDisney @Disney @WaltDisneyWorld Orlando not magical4homeless!,,,2016-05-09T09:24:44.000Z,"Political Prisoner and Hostage in the US. Freelance reporter. 352-519-9722 Text msg. And now labeled as a:  Runaway slave, by an African nurse-from the UK.",7.30E+17,Orlando,FL
1542,2016-05-27T19:31:46.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,1,0,0,0,@ChaseNeidig A Disney run in 2017 https://t.co/KCYguSrHrR,,,2009-02-10T13:42:45.000Z,,20513564,Orlando,FL
1545,2016-05-28T04:02:00.000Z,,55b4f9e5c516e0b6,7.36E+17,en,FALSE,1,0,1,0,@Brentd86 And yet some are praising it the way they praise all things Disney.,,,2014-04-14T03:34:04.000Z,"Writer, nature photographer. Florida & theme park historian. Author of book Orlando's Historic Haunts. Lecturer. Photos are my work.",2443227008,Orlando,FL
1548,2016-05-28T17:48:23.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,0,0,0,0,Fun hanging out with Joe and Rose Marchetti yesterday at Disney Springs https://t.co/XlIyUocKmr,,,2009-07-02T22:35:06.000Z,"Pastor, Patriot, former business guy, educator, husband, father and grandfather",53210959,Celebration,FL
1555,2016-05-28T22:55:07.000Z,Point,55b4f9e5c516e0b6,7.37E+17,en,FALSE,0,0,0,0,#OrlandoFree Free whiteboard 4 x 6 (West Orlando near Disney World) https://t.co/SV9OSi4FrF,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1556,2016-05-28T22:55:08.000Z,Point,55b4f9e5c516e0b6,7.37E+17,en,FALSE,0,0,0,0,#OrlandoFree Free purple Office Chairs (West Orlando near Disney World) https://t.co/vI7GpSo8xS https://t.co/HiFPpJlPrd,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1559,2016-05-29T14:10:55.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,1,0,1,0,Disney be scheduling me all the shifts!(Sadly some are only 5hrs)but yay for finally giving me hours! Between the 2 jobs I work more than 40,,,2010-11-03T18:43:43.000Z,Wife | Photographer | Pizza Lover | Disney Lover | Believer & Dreamer | Bunny Mom,211604013,Clermont,FL
1561,2016-05-29T18:12:01.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,0,0,1,0,@KattWy yeah it's a struggle and it's annoying but I love working for Disney and I like universal so it's OK right now,,,2010-11-03T18:43:43.000Z,Wife | Photographer | Pizza Lover | Disney Lover | Believer & Dreamer | Bunny Mom,211604013,Clermont,FL
1562,2016-05-29T21:15:33.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,3,0,0,0,Might abandon @Boba_Bett if I find Flynn Rider at Disney World #Tangled #DisneyPrinces,,,2010-12-13T21:38:36.000Z,music // travel // hand lettering // all things sugary sweet,226314445,Houston,TX
1565,2016-05-30T01:01:27.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,11,0,0,3,"After a very tough game, the Fresen twins advance to the Finals @Disney Mem Day Wknd Basketball Classic #ballers https://t.co/SActcg9U8O",,,2013-02-28T04:39:11.000Z,"Florida House of Representatives, Member (Dist. 114) 2008-2016",1226672790,Miami,FL
1570,2016-05-30T11:49:56.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,4,0,0,1,#katiecassidy and #johnbarrowman doing #Disney Lion King at #MegaCon in #Orlando! #Arrow https://t.co/nl5B9Bjx5R,,,2016-03-25T18:19:43.000Z,BMK Publishing - Chk out our events at @theufocon,7.13E+17,Orlando,FL
1574,2016-05-30T22:12:40.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,0,0,1,0,"If you've heard rumors that @trickyricky_85 left Disney, I assure they're not true. @AnnMarieCFSS and I saw him leaving work yesterday.",,,2010-05-16T05:26:54.000Z,"Theme park podcaster since ‘06. Loves Stitch, Bumblebee and space. All of my thoughts and tweets are not representative of any company. Loves @annmariecfss",144400018,Orlando,FL
1576,2016-05-31T01:32:08.000Z,,55b4f9e5c516e0b6,7.37E+17,en,FALSE,3,0,0,0,@reneegonzo contemplating on going to Disney instead of staying on this plane,,,2010-12-14T00:44:13.000Z,UMass Lowell lacrosse '19 #25,226370088,New,NJ
1578,2016-05-31T13:06:33.000Z,,55b4f9e5c516e0b6,7.38E+17,en,FALSE,0,0,0,0,"""Cogsworth"" 
#PhotoJambo #Disney 
https://t.co/NyNjujPEJd https://t.co/YzXZ3RQmXq",,,2008-03-20T15:51:28.000Z,"Builder of products, platforms and businesses. Investor. Co-founder & managing partner: https://t.co/um46Q6OnTL. My photography: https://t.co/h7J1srjF66.",14184893,Charlotte,NC
1580,2016-05-31T15:08:14.000Z,,55b4f9e5c516e0b6,7.38E+17,en,FALSE,1,0,1,0,@jobber99 @ShowcaseWishes @JoeTheMasterYu You seriously can't! I wish there was a way I could magically get to Tokyo Disney and get one.,,,2010-05-16T05:26:54.000Z,"Theme park podcaster since ‘06. Loves Stitch, Bumblebee and space. All of my thoughts and tweets are not representative of any company. Loves @annmariecfss",144400018,Orlando,FL
1582,2016-05-31T16:40:54.000Z,Point,55b4f9e5c516e0b6,7.38E+17,en,FALSE,0,0,0,0,"I'm at Disney's Earport in Orlando, FL https://t.co/YE20Q2jm5E",28.43114734,-81.30745411,2010-02-23T02:50:54.000Z,,116616313,Galena,OH
1583,2016-05-31T17:52:27.000Z,,55b4f9e5c516e0b6,7.38E+17,en,FALSE,4,0,1,0,So my meeting went very well. Talked about past experiences and camera rigs. I'm hoping to get into a PA within Disney.,,,2010-05-16T05:26:54.000Z,"Theme park podcaster since ‘06. Loves Stitch, Bumblebee and space. All of my thoughts and tweets are not representative of any company. Loves @annmariecfss",144400018,Orlando,FL
1587,2016-05-31T22:45:38.000Z,,55b4f9e5c516e0b6,7.38E+17,en,FALSE,3,0,1,0,@BroncoTruck @kristenmgruber @WDWToday It's always great when your friends work at Walt Disney World. #NothingFaster,,,2010-05-16T05:26:54.000Z,"Theme park podcaster since ‘06. Loves Stitch, Bumblebee and space. All of my thoughts and tweets are not representative of any company. Loves @annmariecfss",144400018,Orlando,FL
1591,2016-06-01T15:16:38.000Z,Point,55b4f9e5c516e0b6,7.38E+17,en,FALSE,0,0,0,0,#OrlandoFree Free large bathroom or commercial mirror (Kissimmee near Disney) https://t.co/Jhyo4BVbNX https://t.co/qIMM82q3Rr,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1592,2016-06-01T15:39:37.000Z,Point,55b4f9e5c516e0b6,7.38E+17,en,FALSE,0,0,0,0,"#disney #orlando #disneystore #goofy @ Walt Disney Store, Orlando… https://t.co/1TRt8L2uhh",28.432446,-81.308994,2011-11-18T00:51:26.000Z,"Todo infiable, todo momentáneo, todo verbal, todo efímero... Como el humano mismo.",415184537,Bogotá,DC
1594,2016-06-01T20:58:54.000Z,,55b4f9e5c516e0b6,7.38E+17,en,FALSE,4,0,2,1,We had such a great time on our honeymoon in #WDW can't wait to move down here in a few weeks! @WDWToday #disney https://t.co/hPDI1mtxhF,,,2015-06-02T01:47:51.000Z,Josh & Taylor. Travel Agents. DVC Members. D23 Members. ThemeParks. Foodies. YouTubers. Instagrammers.,3306215159,Orlando,FL
1606,2016-06-03T05:48:09.000Z,Point,55b4f9e5c516e0b6,7.39E+17,en,FALSE,0,0,0,0,#OrlandoFree Free whiteboard 4 x 6 (West Orlando near Disney World) https://t.co/ifAB7DFQia,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1607,2016-06-03T13:42:19.000Z,Point,55b4f9e5c516e0b6,7.39E+17,en,FALSE,1,0,1,0,"Landed #senior trip #Disney @ Orlando Intl. Airport Orlando, FL https://t.co/fUFjaeJHYb",28.42746228,-81.30149294,2012-09-18T14:19:19.000Z,22 years old. OBHS '16. WPU '20. Registered Nurse. Family and friends are everything 💕💕,831152640,New,NJ
1609,2016-06-03T20:09:39.000Z,Point,55b4f9e5c516e0b6,7.39E+17,en,FALSE,0,0,0,0,Always have to take this picture before We go through security. #Disney #disneyworld #goodbye @… https://t.co/EcbQrzUWz5,28.43116923,-81.30782437,2007-02-05T14:11:45.000Z,"I'm a geek, I love my wife, our 2 dogs and our cat. What more do you want? $BoredMatt",754823,Perrysburg,OH
1610,2016-06-03T20:59:12.000Z,Point,55b4f9e5c516e0b6,7.39E+17,es,FALSE,0,0,0,0,"16 miles to go!!!! #disney #familyfun #1stfamilyvacation  #missingonlyonekrp @ Orlando, Florida https://t.co/3GfHyI3yXE",28.5335,-81.3758,2014-08-13T01:12:55.000Z,Arbonne Independent Consultant and on my way to the top! SC State Board licensed stylist providing affordable and convenient services to the Upstate SC.,2728049564,Greenville,SC
1612,2016-06-04T02:26:21.000Z,,55b4f9e5c516e0b6,7.39E+17,en,FALSE,38,0,2,0,when I realize I'm leaving Disney in the morning https://t.co/R50tj377Nb,,,2014-01-29T23:47:16.000Z,I peaked in juco,2317983817,Brookhaven,MS
1614,2016-06-04T02:59:53.000Z,,55b4f9e5c516e0b6,7.39E+17,en,FALSE,0,0,0,0,@RecordPupFL - just realized you meant disney. no i can't but i might do some shopping or chill with bf.,,,2009-05-04T17:02:44.000Z,"black lives matter ~ trans lives matter ~ aggressively homosexual ~ progressive ~ anti-fascist ~ kylie, gaga, drag stan ~ actor",37702488,Jacksonville,FL
1616,2016-06-04T14:39:29.000Z,Point,55b4f9e5c516e0b6,7.39E+17,en,FALSE,1,0,0,0,My little sweetie is all ready to meet Mickey in Disney World today!… https://t.co/yvr7qdGBwL,28.5335,-81.3758,2011-12-26T05:15:51.000Z,,446803123,Fleming,NY
1618,2016-06-04T17:49:11.000Z,,55b4f9e5c516e0b6,7.39E+17,en,FALSE,1,0,0,0,Disney was amazing!!! #GraduationVacation https://t.co/wcKZHkYlVs,,,2014-09-21T16:30:12.000Z,"♡ vii.xxviii.xiv ♡
》18
》Pet Stylist In Training
》Gamer, Singer, Artist
》Disney
》Anime",2824582172,Canton,GA
1620,2016-06-04T21:17:29.000Z,Point,55b4f9e5c516e0b6,7.39E+17,en,FALSE,1,0,0,0,"On the shuttle to the Disney Swan &amp; Dolphin Resort (@ Mears Motor Shuttle in Orlando, FL) https://t.co/obW51frHhS",28.43019743,-81.30796055,2008-11-10T19:57:51.000Z,"Vice President, Client Services at LumenVox - raconteur and avid life long learner.  All views & opinions in this account are strictly my own personal musings.",17293509,Seattle,WA
1624,2016-06-05T12:52:02.000Z,Point,55b4f9e5c516e0b6,7.39E+17,en,FALSE,0,0,0,0,#bakerycafe #brazilianbakery#universalstudios #disney #orlando #lunch#breakfast #instafood… https://t.co/u6DO0puvDz,28.46238819,-81.45579519,2015-03-19T15:00:56.000Z,5576 International Dr. ☎️(407)7309851 ⏰7am ate 9:30pm.,3097011274,Orlando,FL
1628,2016-06-05T19:04:06.000Z,Point,55b4f9e5c516e0b6,7.40E+17,en,FALSE,0,0,0,0,"A. Move it
B. Shake it
C. Dance &amp; Play it
D. All of the Above.

#disney #disneylove #disneyworld… https://t.co/iFvfozE6LO",28.48946001,-81.43096453,2009-03-19T15:00:57.000Z,"Event Marketing Manager / Trade Show Manager.  Sometimes can be found drumming with Cajun & Zydeco bands.  Theme park nut, especially Disney.",25311351,Rosemount,MN
1631,2016-06-06T01:33:45.000Z,Point,55b4f9e5c516e0b6,7.40E+17,en,FALSE,0,0,0,0,I'm in #orlando! I'm #moving to @disney tomorrow! I'm so excited! Bring it on #dcp2016!!! 😆😊❤️ @… https://t.co/ZKiEATqLfY,28.5335,-81.3758,2013-05-20T19:43:47.000Z,Sometimes you lose a battle. But mischief always wins the war I Theatre Artist I @Disney I https://t.co/9yOAEH7R4h,1444617758,Orlando,FL
1632,2016-06-06T03:32:05.000Z,,55b4f9e5c516e0b6,7.40E+17,en,FALSE,1,0,0,0,When you get back from vacation and remember you work at Disney world which is basically always a vacation. 🙌🏼,,,2009-09-06T18:09:22.000Z,Insta: @j_burlin Snapchat: @jaburlin #DCP2016,72089507,Houston,TX
1636,2016-06-06T16:08:50.000Z,,55b4f9e5c516e0b6,7.40E+17,en,FALSE,13,0,0,0,Disney World today❤️❤️,,,2013-12-11T04:01:08.000Z,kinder teacher // Trent Schafer 🧡,2240153958,Flagstaff,AZ
1639,2016-06-07T12:14:31.000Z,,55b4f9e5c516e0b6,7.40E+17,en,FALSE,6,0,1,0,I'm like a kid the night before Christmas right now. We just landed in Florida cannot wait to get to Disney!,,,2011-07-23T22:50:54.000Z,die hard philly sports fan,341170378,Gloucester,NJ
1641,2016-06-07T12:55:49.000Z,,55b4f9e5c516e0b6,7.40E+17,en,FALSE,2,0,0,0,@WaltsFrzenHead @JakeOrl @Disneyman2021 @klstorey 2. I think you are confusing 2nd/3rd person with Disney modernism vs Uni postmodernism,,,2009-02-07T22:27:43.000Z,"@OrlandoWeekly arts&culture columnist. CoAuthor of @theUGseries to Universal Orlando, Disneyland, Vegas & Disney World. Writer for @Attractions & AAA",20337764,Orlando,FL
1642,2016-06-07T12:58:06.000Z,,55b4f9e5c516e0b6,7.40E+17,en,FALSE,0,0,0,0,@WaltsFrzenHead @JakeOrl @Disneyman2021 @klstorey Disney makes worlds with internal consistency. Uni (until HP) is about blurring realities.,,,2009-02-07T22:27:43.000Z,"@OrlandoWeekly arts&culture columnist. CoAuthor of @theUGseries to Universal Orlando, Disneyland, Vegas & Disney World. Writer for @Attractions & AAA",20337764,Orlando,FL
1649,2016-06-08T13:16:59.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,4,0,0,0,Disney Disney Disney https://t.co/8CFPvhfsRy,,,2014-04-05T16:21:08.000Z,leeu,2462736112,Cleveland,TN
1650,2016-06-08T13:18:32.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,Happy #NationalBestFriendDay with those two. #chipndale #Disney #wdw #disneyland https://t.co/6XrRvkP4hK,,,2015-02-04T19:15:53.000Z,MCA Tour & Transportation,3018383655,Central,FL
1652,2016-06-08T19:57:28.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,2,0,0,0,I'm just as excited for this. LOOK AT THE ANIMATION  https://t.co/kqPY5TAkCY,,,2010-12-09T19:49:17.000Z,"I like to sit down at concerts, when they were still a thing.",224753089,Orlando,FL
1653,2016-06-08T20:13:11.000Z,,,7.41E+17,en,FALSE,20,0,1,4,This section in the @WDWToday store is like a little bit of Tokyo Disney right here @MCO! :) #MCO https://t.co/cmKWWJaWwb,,,2009-02-21T08:54:01.000Z,Follow Robb & Elissa Alvey’s theme park adventures! #WaltDisneyWorld #Disneyland #UniversalStudios #BuschGardens #SixFlags #rollercoasters #東京ディズニーランド MORE!,21472765,Orlando,FL
1659,2016-06-09T10:00:17.000Z,Point,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,#OrlandoFree Free iPhone 16gb for Disney Castmember (Tampa) https://t.co/31rDjaltF5 https://t.co/UNJbH3i9Vm,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1660,2016-06-09T17:23:17.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,1,0,0,0,I still don't care for Universal. I'd rather be getting these raises and hours at Disney. 🙃,,,2010-11-03T18:43:43.000Z,Wife | Photographer | Pizza Lover | Disney Lover | Believer & Dreamer | Bunny Mom,211604013,Clermont,FL
1662,2016-06-09T19:59:45.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,@CSiriano This is so princess-y. How do we get this in a Disney movie now?,,,2011-06-29T00:04:33.000Z,Comms nerd. Former journalist. Internet’s hype girl. Fan of adventure. Lover of life. Send cool stuff: caitlin.dineen@gmail.com #BoomGlitter,325854603,Orlando,FL
1663,2016-06-09T22:59:55.000Z,Point,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,"Had fun in Daytona Beach. Looking forward to Disney tomorrow with everyone. @ Orlando, Florida https://t.co/3ucr8ROsqo",28.5335,-81.3758,2010-06-17T23:03:47.000Z,Graduate of WKU. I love to #dream & set #goals. #Motivated & #Dedicated! TIKTOK: thebrandonrayshow,156785121,BG,KY
1664,2016-06-10T00:06:33.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,4,0,0,0,"'Elena of Avalor' premieres on Disney Channel July 22; debuts at Magic Kingdom in August. 

https://t.co/7VmQmAw9Q1 https://t.co/4qKBGFaWpm",,,2009-10-29T02:36:38.000Z,"Disney blogger, Executive Producer at @mynews13, former @7news writer & Disney CM (and created the Awkward Olaf™️ during my CP).",85976743,Orlando,FL
1665,2016-06-10T01:05:00.000Z,Point,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,honestly the cutest picture ever even though we were all terrified ❤️😂 @ Walt Disney World https://t.co/v99OWLie3J,28.43012419,-81.30919363,2012-03-26T23:01:48.000Z,hiiiii how y’all doin,537724929,New,NJ
1671,2016-06-10T12:33:15.000Z,Point,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,"Disney Bound, 1st stop Hollywood Studios :) @ Orlando, Florida https://t.co/VcbS32E19U",28.5335,-81.3758,2010-06-17T23:03:47.000Z,Graduate of WKU. I love to #dream & set #goals. #Motivated & #Dedicated! TIKTOK: thebrandonrayshow,156785121,BG,KY
1675,2016-06-10T20:10:03.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,Sad to say goodbye to Disney,,,2014-01-13T17:34:57.000Z,when I die bury me under a chipotle // sagittarius,2289995994,Milwaukee,WI
1676,2016-06-10T21:04:08.000Z,Point,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,#OrlandoFree iPhone 16gb for Verizon Wireless / Free for Disney Castmember (Tampa) https://t.co/xOFu6sx9fq https://t.co/120V2JMn5J,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1679,2016-06-10T21:25:03.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,"Somewhat glad to be leaving #orlando - they don't sell gum anywhere (Disney, airport, gas station near Disney). The struggle was real.",,,2009-03-04T00:47:39.000Z,"Husband, father, nurse practitioner.",22708598,Columbus,OH
1680,2016-06-11T03:09:28.000Z,,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,@daveking26 😂😂 you always have the best replies! This is a new ice cream shop called Ample Hills at Disney's Boardwalk!,,,2011-08-28T01:28:06.000Z,"Love God, love others.",363405523,Orlando,FL
1682,2016-06-11T05:10:05.000Z,Point,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,#OrlandoFree Free purple Office Chair (West Orlando near Disney World) https://t.co/oKgr0hsIVS https://t.co/jDs3q5nojI,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1683,2016-06-11T05:10:06.000Z,Point,55b4f9e5c516e0b6,7.41E+17,en,FALSE,0,0,0,0,#OrlandoFree Free whiteboard 4 x 6 (West Orlando near Disney World) https://t.co/Alu06kfeha,28.53612371,-81.38148308,2010-05-12T20:57:53.000Z,Free Stuff In and Around Orlando Florida,143190720,Orlando,FL
1687,2016-06-11T15:10:37.000Z,,55b4f9e5c516e0b6,7.42E+17,en,FALSE,2,0,1,0,Not only am I forced to leave Disney today but my flight is now delayed 3 hours 🙄,,,2012-02-13T02:31:19.000Z,i live for the rock,490938672,New,NJ
1691,2016-06-11T20:11:07.000Z,,55b4f9e5c516e0b6,7.42E+17,en,FALSE,0,0,0,0,"Guys, we just auditioned to be in a Disney Springs advertisement. It was fun...and bizarre. #castingisweird",,,2009-09-22T02:06:00.000Z,design + horror // nwa + lkld,76221393,Lakeland,FL
1696,2016-06-11T23:05:21.000Z,,55b4f9e5c516e0b6,7.42E+17,en,FALSE,3,0,0,0,All 100 DCOMs are on the watch Disney channel app and I've never been so happy in my entire life 😍😍 #disneychannel #dcom100,,,2012-03-16T13:33:46.000Z,"Penn State 🐾
DPhiE 🎀
THON 🎗
Disney 🏰",526400452,New,NJ
1699,2016-06-12T01:55:23.000Z,,55b4f9e5c516e0b6,7.42E+17,en,FALSE,1,0,0,0,Disney World was so much fun today! Can't wait to explore more parks 😁,,,2009-04-24T10:10:51.000Z,804✈️407 | 🇩🇴🇸🇪🇳🇴 | Radford & UCF Alumna - B.S. & M.S. 👮🏽‍♀️,34892388,Orlando,FL
1700,2016-06-12T02:11:40.000Z,,55b4f9e5c516e0b6,7.42E+17,en,FALSE,2,0,0,5,@Disney IS BETTER THAN @UniversalORL,,,2015-12-21T06:57:11.000Z,all i do is listen to the weeknd and sing a lot. snap: Alec_t95,4554407261,Springfield,IL
1701,2016-06-12T03:29:52.000Z,,,7.42E+17,en,FALSE,0,0,0,0,Had a relaxing weekend! Went to AOAs (award show) at work and then went to Disney today! got to ride Soarin before it changes!,,,2011-06-12T02:32:24.000Z,32 y/o | Work @ Universal Studios | Classical music enthusiast | Video Gamer | Brother of ΦΜΑ Sinfonia | #Toonami Faithful since 1997 | #TeamValor,315557943,Orlando,FL
1704,2016-06-12T13:30:45.000Z,,55b4f9e5c516e0b6,7.42E+17,en,FALSE,0,0,0,0,Orlando still Disney world? Right,,,2015-11-24T02:20:26.000Z,I kept it real for so long why would I switch up now ? #bcu19,4261596844,Philadelphia,PA
1710,2016-06-12T21:16:47.000Z,Point,55b4f9e5c516e0b6,7.42E+17,en,FALSE,0,0,0,0,1st time at Disney World and Universal Studios. A dream finally came… https://t.co/0nHhlAlk6J,28.5335,-81.3758,2009-04-17T18:12:27.000Z,"E/ISFJ ✝️✊🏽🌱🇯🇲🎶⚽️ worship & wellness. all love, all (ways).",32505010,phillyISH,pa
